device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-183,437,287,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-1037,74,889,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-888,27,406,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,47,-81,1754,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,351,-414,2028,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,37,-254,1104,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,186,7,623,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-82,-74,1590,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-113,-183,2025,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,239,-151,204,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,176,204,527,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,-593,193,935,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,127,-14,1791,
192035,2020-05-23 12:28:32,2020-05-23,12:28:32,SENSORS,,,,,,,,,,,,,,,62,-86,49,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-32,262,408,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,49,6,319,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-279,172,287,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-166,121,857,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,575,-49,1439,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-59,15,-8,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-136,141,445,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,243,-111,553,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,63,-75,1496,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,483,-231,1303,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-145,-3,282,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,176,146,904,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,223,-241,1914,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,86,-241,1496,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-112,32,461,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,84,-78,886,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,111,-217,1954,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,138,-223,726,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-221,202,191,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-46,19,656,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-129,-281,1864,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,855,174,2034,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,-1054,44,625,
192035,2020-05-23 12:28:33,2020-05-23,12:28:33,SENSORS,,,,,,,,,,,,,,,1350,-181,1899,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-1281,-239,2035,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,370,-307,2039,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-337,-213,735,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-256,313,746,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,767,-98,1839,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-1014,220,1508,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-113,81,-16,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,841,175,638,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-769,-66,767,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,-162,-108,1797,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,1087,-233,2028,
192035,2020-05-23 12:28:34,2020-05-23,12:28:34,SENSORS,,,,,,,,,,,,,,,596,-196,641,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-347,60,940,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,28,-291,1637,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,287,-514,2024,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,45,-310,1679,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-1,-582,2020,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,42,-749,2039,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,111,-477,2047,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-289,-381,2039,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,111,-140,1823,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-138,-22,974,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-187,181,655,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-258,412,43,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-86,110,-65,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-412,106,1131,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,47,-247,1295,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-42,129,1171,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-626,35,1011,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,482,-65,1457,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-541,24,1040,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,193,-56,759,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,783,-10,463,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-558,292,305,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,-48,115,464,
192035,2020-05-23 12:28:35,2020-05-23,12:28:35,SENSORS,,,,,,,,,,,,,,,855,282,425,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-1242,97,837,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,422,30,873,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,287,-28,871,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,560,133,153,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-1085,425,-138,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,322,80,673,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-319,9,783,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-242,288,813,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,351,-149,1122,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,960,-151,1476,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,671,-162,1615,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-717,-6,1546,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-97,-40,1919,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-418,-105,1663,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,-385,-19,1182,
192035,2020-05-23 12:28:36,2020-05-23,12:28:36,SENSORS,,,,,,,,,,,,,,,163,93,1085,
192035,2020-05-23 12:33:04,2020-05-23,12:33:04,GPS,4,3999,75,2,1.8,31.830997000000000,35.139702000000000,841,43,341,23,176,288,88,426,-285,906,
192035,2020-05-23 12:43:04,2020-05-23,12:43:04,GPS,4,4002,75,4,2.0,31.833279000000001,35.138466000000001,848,50,103,26,300,988,153,-112,425,802,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,191,-708,897,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,2,-742,668,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,47,-849,335,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,170,-907,456,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,63,-974,543,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-19,-879,503,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-17,-861,495,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-113,-875,542,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,31,-896,609,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,61,-777,461,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-241,-785,447,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-124,-931,701,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-113,-891,607,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-110,-971,444,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,31,-948,569,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,89,-764,711,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,191,-529,527,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-192,-1015,674,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,143,-699,945,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,47,-859,658,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-97,-933,621,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,17,-654,533,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,-305,-545,908,
192035,2020-05-23 12:48:37,2020-05-23,12:48:37,SENSORS,,,,,,,,,,,,,,,107,-554,684,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-33,-441,697,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,344,-868,890,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,207,-987,514,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,272,-611,627,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-33,-891,511,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-93,-856,647,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,143,-846,575,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-137,-339,300,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-225,-775,778,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,107,-1284,700,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-97,-108,699,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,632,-811,1064,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-161,-1089,860,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,201,-251,938,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,351,-461,729,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,205,-731,572,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-17,-860,661,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,155,-688,821,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,287,-985,776,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,21,-299,480,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-369,-493,767,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-384,-535,703,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,-33,-499,736,
192035,2020-05-23 12:48:38,2020-05-23,12:48:38,SENSORS,,,,,,,,,,,,,,,460,-597,850,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,607,-589,1058,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,502,-565,806,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,319,-662,781,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,441,-469,707,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,223,-513,867,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,124,-579,1136,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-81,-473,735,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-379,-577,747,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-49,-336,1023,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-321,-543,987,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-241,-388,719,
192035,2020-05-23 12:48:39,2020-05-23,12:48:39,SENSORS,,,,,,,,,,,,,,,-190,-294,812,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,223,-423,1111,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,291,-616,812,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,447,-396,802,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,173,-551,736,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,159,-578,768,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,188,-603,873,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,79,-785,952,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,204,-396,801,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-305,-695,495,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-221,-248,690,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-385,-826,639,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-257,-916,614,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-145,-829,850,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,147,-550,590,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,95,-754,713,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,128,-736,700,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-113,-496,956,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,49,-453,930,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-1,-446,799,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-268,-307,842,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-81,-433,1039,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,-77,-508,914,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,159,-454,1104,
192035,2020-05-23 12:48:40,2020-05-23,12:48:40,SENSORS,,,,,,,,,,,,,,,116,-426,985,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,335,-345,762,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,265,-499,722,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,239,-688,721,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,176,-858,574,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,271,-609,895,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-126,-261,834,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-273,-959,703,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-150,-610,699,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-145,-866,639,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-91,-611,974,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,143,-268,802,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,324,-1191,675,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,143,-438,647,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,109,-829,619,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,-1,-932,401,
192035,2020-05-23 12:48:41,2020-05-23,12:48:41,SENSORS,,,,,,,,,,,,,,,245,-542,939,
192035,2020-05-23 12:53:33,2020-05-23,12:53:33,GPS,6,4013,77,2,1.2,31.833539999999999,35.138199000000000,839,0,0,27,143,351,171,59,83,1020,
192035,2020-05-23 13:03:06,2020-05-23,13:03:06,GPS,5,4019,78,1,1.3,31.834447999999998,35.137805999999998,881,0,0,30,643,186,324,-34,-840,580,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,95,-816,767,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-88,-695,641,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,143,-811,703,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-446,-388,793,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-97,-948,729,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,95,-854,724,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-1,-642,757,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,393,-360,939,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,127,-923,609,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,97,-866,676,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,255,-536,607,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-460,-256,924,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-49,-846,655,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-165,-959,543,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,543,-513,1021,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,158,-696,792,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,79,-702,642,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,20,-780,530,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-593,-45,1007,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,-95,-980,784,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,111,-779,644,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,116,-608,693,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,479,-341,981,
192035,2020-05-23 13:08:42,2020-05-23,13:08:42,SENSORS,,,,,,,,,,,,,,,248,-988,637,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,95,-761,686,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,99,-609,674,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-433,-242,1007,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-43,-825,799,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,31,-600,719,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-70,-807,601,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,495,-689,1012,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,219,-660,729,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,79,-655,627,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,47,-1126,575,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-257,-491,975,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-47,-559,973,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-17,-704,632,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,505,-439,1001,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,239,-943,655,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,34,-626,660,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,127,-1079,623,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-276,-570,859,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-193,-635,777,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,123,-626,778,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,-49,-1046,697,
